"","country_name","country_code","year","corruption_index","government_effectiveness","political_stability_and_absence_of_violence_terrorism","regulatory_quality","rule_of_law","voice_and_accountability","gdp","continent","development","latitude","longitude"
"176","Antigua and Barbuda","ATG","2006","1.11961627","0.407992005","0.799820721","0.547179878","0.921211839","0.631312013",1.157662963,"North America","Developing","17.060816","-61.796428"
"177","Antigua and Barbuda","ATG","2007","1.146967053","0.399155051","0.802670181","0.530372381","0.893503189","0.543636024",1.312759259,"North America","Developing","17.060816","-61.796428"
"178","Antigua and Barbuda","ATG","2008","1.27677536","0.498479098","0.813891828","0.642759264","0.937939405","0.573908567",1.37007037,"North America","Developing","17.060816","-61.796428"
"179","Antigua and Barbuda","ATG","2009","1.317764997","0.497974843","0.721793532","0.653302133","0.972667456","0.589427829",1.22832963,"North America","Developing","17.060816","-61.796428"
"180","Antigua and Barbuda","ATG","2010","1.301772714","0.487727553","0.904999375","0.642825544","0.952869892","0.495849043",1.1487,"North America","Developing","17.060816","-61.796428"
"181","Antigua and Barbuda","ATG","2011","1.272298098","0.481366098","0.957588255","0.631379724","0.942094743","0.511174679",1.137637037,"North America","Developing","17.060816","-61.796428"
"182","Antigua and Barbuda","ATG","2012","1.260530829","0.481229633","0.975788057","0.599272251","0.945719004","0.640056968",1.199948148,"North America","Developing","17.060816","-61.796428"
"183","Antigua and Barbuda","ATG","2013","1.253548503","0.487086773","0.958863378","0.601454556","0.831776917","0.618955672",1.181448148,"North America","Developing","17.060816","-61.796428"
"184","Antigua and Barbuda","ATG","2014","0.634897768","-0.070344612","0.984550714","0.529373944","-0.175930172","0.558731198",1.249733333,"North America","Developing","17.060816","-61.796428"
"185","Antigua and Barbuda","ATG","2015","0.642890871","0.183694765","0.987564266","0.355818599","0.553204715","0.595008314",1.336692593,"North America","Developing","17.060816","-61.796428"
"186","Antigua and Barbuda","ATG","2016","0.645558715","0.218476206","0.859249651","0.328430951","0.473494411","0.633674026",1.436585185,"North America","Developing","17.060816","-61.796428"
"187","Antigua and Barbuda","ATG","2017","0.197805092","-0.03600011","0.732059717","0.237134978","0.406978101","0.608596861",1.467955556,"North America","Developing","17.060816","-61.796428"
"188","Antigua and Barbuda","ATG","2018","0.236239702","-0.053470802","0.822919726","0.401309967","0.376565635","0.579138517",1.60477037,"North America","Developing","17.060816","-61.796428"
"189","Antigua and Barbuda","ATG","2019","0.239498109","-0.05469453","0.937967896","0.470356703","0.363741606","0.731873512",1.675403704,"North America","Developing","17.060816","-61.796428"
"190","Antigua and Barbuda","ATG","2020","0.238533273","-0.204486713","0.929504931","0.497693717","0.407973528","0.742793262",1.416348148,"North America","Developing","17.060816","-61.796428"
"191","Antigua and Barbuda","ATG","2021","0.231979251","-0.193284988","0.949530005","0.374506027","0.303531021","0.730730891",1.560518519,"North America","Developing","17.060816","-61.796428"
"192","Antigua and Barbuda","ATG","2022","0.310604453","-0.159468576","0.943862259","0.289086968","0.391315579","0.721560717",1.757603704,"North America","Developing","17.060816","-61.796428"
"193","Argentina","ARG","1996","-0.101317152","0.16569005","0.111376882","0.51806742","0.075552642","0.391903371",272,"South America","Developed","-38.416097","-63.616672"
"194","Argentina","ARG","1998","-0.2034816","0.328712493","-0.13464959","0.521346211","-0.038881578","0.308850229",299,"South America","Developed","-38.416097","-63.616672"
"195","Argentina","ARG","2000","-0.172407657","-0.028038694","0.095823877","0.182292387","-0.214404494","0.418346971",284,"South America","Developed","-38.416097","-63.616672"
"196","Argentina","ARG","2002","-0.417055726","-0.228479072","-0.776545405","-0.880716562","-0.761098087","0.260062754",97.724004252,"South America","Developed","-38.416097","-63.616672"
"197","Argentina","ARG","2003","-0.479976803","-0.034219984","-0.359838128","-0.69147563","-0.777115822","0.349125266",128,"South America","Developed","-38.416097","-63.616672"
"198","Argentina","ARG","2004","-0.414409548","0.015197393","-0.610934913","-0.6980353","-0.767380178","0.362040877",165,"South America","Developed","-38.416097","-63.616672"
"199","Argentina","ARG","2005","-0.377738357","-0.097979061","-0.041774943","-0.525074363","-0.557991087","0.269231617",199,"South America","Developed","-38.416097","-63.616672"
"200","Argentina","ARG","2006","-0.331238538","-0.033916309","0.001967763","-0.614566982","-0.577015638","0.403436542",233,"South America","Developed","-38.416097","-63.616672"
"201","Argentina","ARG","2007","-0.372122079","-0.012532503","0.097796634","-0.63569355","-0.601472259","0.448621333",288,"South America","Developed","-38.416097","-63.616672"
"202","Argentina","ARG","2008","-0.434875011","-0.123509347","-0.087755688","-0.702629447","-0.699731648","0.358895928",362,"South America","Developed","-38.416097","-63.616672"
"203","Argentina","ARG","2009","-0.445475101","-0.294032037","-0.234854579","-0.830836773","-0.694468081","0.280091494",333,"South America","Developed","-38.416097","-63.616672"
"204","Argentina","ARG","2010","-0.355230033","-0.111791946","-0.084797867","-0.742940903","-0.598094225","0.361670136",424,"South America","Developed","-38.416097","-63.616672"
"205","Argentina","ARG","2011","-0.364098519","-0.072361067","0.158993661","-0.701964378","-0.563123286","0.344941825",530,"South America","Developed","-38.416097","-63.616672"
"206","Argentina","ARG","2012","-0.445909202","-0.206967011","0.103040546","-0.897686779","-0.623034239","0.295209914",546,"South America","Developed","-38.416097","-63.616672"
"207","Argentina","ARG","2013","-0.434015781","-0.253538549","0.065314263","-0.928134799","-0.656233191","0.27698788",552,"South America","Developed","-38.416097","-63.616672"
"208","Argentina","ARG","2014","-0.549443066","-0.110760383","-0.005121871","-1.066149592","-0.866434515","0.34533906",526,"South America","Developed","-38.416097","-63.616672"
"209","Argentina","ARG","2015","-0.580868721","-0.049351051","0.008764135","-0.898022354","-0.748842359","0.411802024",595,"South America","Developed","-38.416097","-63.616672"
"210","Argentina","ARG","2016","-0.298964888","0.219068825","0.197749898","-0.347571164","-0.320517689","0.493365467",558,"South America","Developed","-38.416097","-63.616672"
"211","Argentina","ARG","2017","-0.308798343","0.135000482","0.162541434","-0.196299896","-0.238357037","0.528666615",644,"South America","Developed","-38.416097","-63.616672"
"212","Argentina","ARG","2018","-0.098668173","0.028094053","0.006809914","-0.195977628","-0.219662562","0.539418399",525,"South America","Developed","-38.416097","-63.616672"
"213","Argentina","ARG","2019","-0.106940247","-0.120677568","-0.097864307","-0.4530797","-0.427303702","0.571178675",448,"South America","Developed","-38.416097","-63.616672"
"214","Argentina","ARG","2020","-0.163780659","-0.253818214","-0.072026245","-0.498344272","-0.487334788","0.585294366",386,"South America","Developed","-38.416097","-63.616672"
"215","Argentina","ARG","2021","-0.422272921","-0.389672071","0.000468279","-0.631172717","-0.476669818","0.611695528",487,"South America","Developed","-38.416097","-63.616672"
"216","Argentina","ARG","2022","-0.447030485","-0.282877296","-0.009163282","-0.697565734","-0.480682313","0.543526769",633,"South America","Developed","-38.416097","-63.616672"
"217","Armenia","ARM","1996","-0.47305131","-0.380564451","-0.364998609","-0.282764524","-0.469098508","-0.569909096",1.596968946,"Asia","Developing","40.069099","45.038189"
"218","Armenia","ARM","1998","-0.936306059","-0.546766698","-0.662787318","-0.252395779","-0.380856782","-0.33551845",1.893726437,"Asia","Developing","40.069099","45.038189"
"219","Armenia","ARM","2000","-0.848086238","-0.546417594","-0.682867944","-0.172101572","-0.501016259","-0.374595284",1.911563669,"Asia","Developing","40.069099","45.038189"
"220","Armenia","ARM","2002","-0.778165162","-0.045769267","-0.255784124","0.056333646","-0.438531369","-0.444421142",2.376335048,"Asia","Developing","40.069099","45.038189"
"221","Armenia","ARM","2003","-0.6490224","-0.197253704","0.236966237","0.167570353","-0.302864641","-0.467406183",2.807061009,"Asia","Developing","40.069099","45.038189"
"222","Armenia","ARM","2004","-0.703455329","-0.118263446","-0.116337486","0.109250002","-0.481950611","-0.572165549",3.57661524,"Asia","Developing","40.069099","45.038189"
"223","Armenia","ARM","2005","-0.683349848","-0.142497808","-0.066335395","0.089062668","-0.388776749","-0.591363311",4.900469515,"Asia","Developing","40.069099","45.038189"
"224","Armenia","ARM","2006","-0.669232607","-0.261502922","-0.26102376","0.292330682","-0.544567347","-0.742222786",6.384452071,"Asia","Developing","40.069099","45.038189"
"225","Armenia","ARM","2007","-0.74589169","-0.381906569","0.150905833","0.265207171","-0.496518046","-0.759377897",9.206301264,"Asia","Developing","40.069099","45.038189"
"226","Armenia","ARM","2008","-0.712412357","-0.177952588","-0.006853028","0.300939858","-0.337751359","-0.857629657",11.662040704,"Asia","Developing","40.069099","45.038189"
"227","Armenia","ARM","2009","-0.621459663","-0.026895642","0.227863356","0.27345407","-0.468710691","-0.876420259",8.647937091,"Asia","Developing","40.069099","45.038189"
"228","Armenia","ARM","2010","-0.69503957","-0.171523154","0.071855329","0.268946558","-0.48135832","-0.847521544",9.260285762,"Asia","Developing","40.069099","45.038189"
"229","Armenia","ARM","2011","-0.664559424","-0.115028307","-0.063868985","0.246940598","-0.437706411","-0.690779805",10.142111812,"Asia","Developing","40.069099","45.038189"
"230","Armenia","ARM","2012","-0.58800149","-0.032386623","0.154794976","0.334273398","-0.418281972","-0.570491433",10.619320693,"Asia","Developing","40.069099","45.038189"
"231","Armenia","ARM","2013","-0.530450225","0.078659788","0.110385142","0.235182688","-0.340971231","-0.588030815",11.12146443,"Asia","Developing","40.069099","45.038189"
"232","Armenia","ARM","2014","-0.565155387","-0.255827993","-0.2971358","0.158519909","-0.417796254","-0.562072694",11.609513241,"Asia","Developing","40.069099","45.038189"
"233","Armenia","ARM","2015","-0.609267175","-0.331129432","-0.256798655","0.189176843","-0.463257581","-0.536284149",10.553337528,"Asia","Developing","40.069099","45.038189"
"234","Armenia","ARM","2016","-0.659123719","-0.311781496","-0.667951107","0.205158383","-0.160720766","-0.579242349",10.54613624,"Asia","Developing","40.069099","45.038189"
"235","Armenia","ARM","2017","-0.63648814","-0.251172304","-0.626211226","0.228407964","-0.209941223","-0.560794771",11.527458713,"Asia","Developing","40.069099","45.038189"
"236","Armenia","ARM","2018","-0.40889135","-0.170385882","-0.451120526","0.350590289","-0.19733353","-0.130894393",12.457940705,"Asia","Developing","40.069099","45.038189"
"237","Armenia","ARM","2019","-0.226975173","-0.225958586","-0.420044243","0.242604271","-0.177528098","0.054725666",13.619290546,"Asia","Developing","40.069099","45.038189"
"238","Armenia","ARM","2020","-0.0034387","-0.304616541","-0.771642268","0.238748029","-0.125852257","0.047159709",12.641698594,"Asia","Developing","40.069099","45.038189"
"239","Armenia","ARM","2021","0.048978329","-0.281927228","-0.804036558","0.131828442","-0.119232148","0.054073099",13.861409969,"Asia","Developing","40.069099","45.038189"
"240","Armenia","ARM","2022","0.028035237","-0.314229518","-0.797183931","-0.019078802","-0.168567225","0.08823394",19.502783988,"Asia","Developing","40.069099","45.038189"
"241","Aruba","ABW","1996","..","..","..","..","..","..",1.379888268,"North America","Developing","12.52111","-69.968338"
"242","Aruba","ABW","1998","..","..","..","..","..","..",1.665363128,"North America","Developing","12.52111","-69.968338"
"243","Aruba","ABW","2000","..","..","..","..","..","..",1.873184358,"North America","Developing","12.52111","-69.968338"
"244","Aruba","ABW","2002","..","..","..","..","..","..",1.962011173,"North America","Developing","12.52111","-69.968338"
"245","Aruba","ABW","2003","..","..","..","..","..","..",2.044134078,"North America","Developing","12.52111","-69.968338"
"246","Aruba","ABW","2004","1.165965319","1.28138864","0.993218184","0.762953818","0.915526807","0.737520695",2.254748603,"North America","Developing","12.52111","-69.968338"
"247","Aruba","ABW","2005","1.269663095","1.287598014","1.376415968","0.864074349","0.847438395","1.153230071",2.359776536,"North America","Developing","12.52111","-69.968338"
"248","Aruba","ABW","2006","1.25131321","1.27981782","1.303460598","0.855286777","0.810431302","1.017273426",2.469832402,"North America","Developing","12.52111","-69.968338"
"249","Aruba","ABW","2007","1.26187098","1.246601224","1.286568522","0.877206326","0.826464057","0.972128868",2.677653631,"North America","Developing","12.52111","-69.968338"
"250","Aruba","ABW","2008","1.27677536","1.270924687","1.316395998","0.894702375","0.847226143","0.967198193",2.84301676,"North America","Developing","12.52111","-69.968338"
"251","Aruba","ABW","2009","1.109147549","1.496656418","1.121554255","1.28930068","1.426206708","1.252343535",2.553631285,"North America","Developing","12.52111","-69.968338"
"252","Aruba","ABW","2010","1.121295571","1.246453404","1.100847363","1.344837785","1.416113615","1.281883717",2.453631285,"North America","Developing","12.52111","-69.968338"
"253","Aruba","ABW","2011","1.10294652","1.236430407","1.285737753","1.317276955","1.322458386","1.273587823",2.637988827,"North America","Developing","12.52111","-69.968338"
"254","Aruba","ABW","2012","1.095235944","1.247588158","1.263881564","1.402131438","1.309788346","1.28464973",2.615083799,"North America","Developing","12.52111","-69.968338"
"255","Aruba","ABW","2013","1.1194067","1.221326232","1.312226295","1.420879602","1.292504787","1.278059244",2.727932961,"North America","Developing","12.52111","-69.968338"
"256","Aruba","ABW","2014","1.014231563","0.887889862","1.164567828","1.245360851","1.036310434","1.276849508",2.791061453,"North America","Developing","12.52111","-69.968338"
"257","Aruba","ABW","2015","1.248461127","0.848053455","1.21023953","1.358142495","1.226623058","1.273960948",2.963128492,"North America","Developing","12.52111","-69.968338"
"258","Aruba","ABW","2016","1.232735157","0.85340482","1.260758519","1.335744977","1.226442099","1.279364109",2.983798883,"North America","Developing","12.52111","-69.968338"
"259","Aruba","ABW","2017","1.239376664","0.875804901","1.313844323","1.181223392","1.294831514","1.295549154",3.092178771,"North America","Developing","12.52111","-69.968338"
"260","Aruba","ABW","2018","1.207429409","1.013473153","1.337275505","0.846328259","1.259411931","1.282692909",3.276187709,"North America","Developing","12.52111","-69.968338"
"261","Aruba","ABW","2019","1.174702883","0.987836778","1.335668564","0.846234202","1.227761626","1.262557507",3.395793855,"North America","Developing","12.52111","-69.968338"
